Year,Country of Origin Code,Country of Asylum Code,Country of Origin Name,Country of Asylum Name,Population Type,location,urbanRural,accommodationType,Female 0-4,Female 5-11,Female 12-17,Female 18-59,Female 60 or more,Female Unknown,Female Total,Male 0-4,Male 5-11,Male 12-17,Male 18-59,Male 60 or more,Male Unknown,Male Total,Total
2016,SDN,SSD,Sudan,South Sudan,REF,Maridi : County,R,S,6,44,17,50,0,0,117,11,35,17,67,0,0,130,247
2016,SDN,SSD,Sudan,South Sudan,REF,Pamir,R,P,766,926,457,1162,85,0,3396,760,999,515,802,57,0,3133,6529
2016,SDN,SSD,Sudan,South Sudan,REF,Yei : County,R,I,0,0,0,7,0,0,7,0,0,5,54,0,0,59,66
2016,SDN,SSD,Sudan,South Sudan,REF,Yida : Point,R,S,5840,8644,4791,11382,553,0,31210,5919,8711,3789,4599,337,0,23355,54565
2016,SDN,SSD,Sudan,South Sudan,REF,Yusuf Batil,R,P,4039,5433,2890,8351,769,0,21482,4317,5482,2941,6104,954,0,19798,41280
2016,SDN,SDN,Sudan,Sudan,IDP,Blue Nile : Wilayat - State,R,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47392
2016,SDN,SDN,Sudan,Sudan,IDP,Central Darfur : Wilayat - State,R,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410258
2016,SDN,SDN,Sudan,Sudan,IDP,Eastern Darfur,R,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184385
2016,SDN,SDN,Sudan,Sudan,IDP,Khartoum : Wilayat - State,U,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5200
2016,SDN,SDN,Sudan,Sudan,IDP,Northern Darfur : Wilayat - State,R,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472902
2016,SDN,SDN,Sudan,Sudan,IDP,Red Sea : Wilayat - State,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2016,SDN,SDN,Sudan,Sudan,IDP,Sennar : Wilayat - State,R,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1559
2016,SDN,SDN,Sudan,Sudan,IDP,South Kordofan : Wilayat - State,R,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184000
2016,SDN,SDN,Sudan,Sudan,IDP,Southern Darfur : Wilayat - State,R,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,642899
2016,SDN,SDN,Sudan,Sudan,IDP,West Kordofan : Wilayat - State,R,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8300
2016,SDN,SDN,Sudan,Sudan,IDP,Western Darfur : Wilayat - State,R,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266744
2016,SDN,SDN,Sudan,Sudan,IDP,White Nile :Wilayat - State,R,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318
2016,SDN,SDN,Sudan,Sudan,RET,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2016,SDN,SDN,Sudan,Sudan,RET,Northern Darfur : Wilayat - State,R,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37210
2016,SDN,SVK,Sudan,Slovakia,OOC,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2016,SDN,SVK,Sudan,Slovakia,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2016,SDN,SVN,Sudan,Slovenia,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2016,SDN,SWE,Sudan,Sweden,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423
2016,SDN,SWE,Sudan,Sweden,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702
2016,SDN,CHE,Sudan,Switzerland,ASY,Dispersed in the country / territory,U,U,0,9,0,17,0,0,26,11,6,0,148,0,0,165,191
2016,SDN,CHE,Sudan,Switzerland,REF,Dispersed in the country / territory,U,U,0,7,7,16,0,0,30,0,13,11,63,0,0,87,117
2016,SDN,CHE,Sudan,Switzerland,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,53,53,0,0,0,0,0,77,77,130
2016,SDN,SYR,Sudan,Syrian Arab Republic,ASY,Aleppo : Mohafazah - Governorate,U,I,0,0,0,7,0,0,7,0,0,0,6,0,0,6,13
2016,SDN,SYR,Sudan,Syrian Arab Republic,ASY,Damascus : Mohafazah - Governorate,U,I,0,5,5,5,0,0,15,0,0,8,14,0,0,22,37
2016,SDN,SYR,Sudan,Syrian Arab Republic,ASY,Hama : Mohafazah - Governorate,U,I,5,0,0,0,0,0,5,0,0,0,0,0,0,0,5
2016,SDN,SYR,Sudan,Syrian Arab Republic,ASY,Homs : Mohafazah - Governorate,U,I,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2016,SDN,SYR,Sudan,Syrian Arab Republic,ASY,Lattakia : Mohafazah - Governorate,U,I,0,0,0,0,0,0,0,0,5,0,5,0,0,10,10
2016,SDN,SYR,Sudan,Syrian Arab Republic,ASY,Rural Damascus : Mohafazah - Governorate,U,U,5,16,9,14,5,0,49,6,15,12,31,0,0,64,113
2016,SDN,SYR,Sudan,Syrian Arab Republic,REF,Aleppo : Mohafazah - Governorate,U,I,0,0,0,6,0,0,6,0,0,0,0,0,0,0,6
2016,SDN,SYR,Sudan,Syrian Arab Republic,REF,As-Suweida : Mohafazah - Governorate,U,I,0,0,0,0,0,0,0,0,0,7,0,0,0,7,7
2016,SDN,SYR,Sudan,Syrian Arab Republic,REF,Damascus : Mohafazah - Governorate,U,I,6,33,16,38,0,0,93,8,25,23,47,12,0,115,208
2016,SDN,SYR,Sudan,Syrian Arab Republic,REF,Dara : Mohafazah - Governorate,U,I,0,0,0,0,0,0,0,0,7,0,0,0,0,7,7
2016,SDN,SYR,Sudan,Syrian Arab Republic,REF,Homs : Mohafazah - Governorate,U,I,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5
2016,SDN,SYR,Sudan,Syrian Arab Republic,REF,Rural Damascus : Mohafazah - Governorate,U,U,29,59,52,85,0,0,225,28,46,55,134,21,0,284,509
2016,SDN,THA,Sudan,Thailand,REF,Bangkok : Metropolitan administration,U,I,0,5,0,0,0,0,5,0,0,0,9,0,0,9,14
2016,SDN,TGO,Sudan,Togo,ASY,Lome : Commune,U,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2016,SDN,TUN,Sudan,Tunisia,REF,Medenine : Wilayah - Governorate,U,I,0,5,0,0,0,0,5,0,5,0,12,0,0,17,22
2016,SDN,TUN,Sudan,Tunisia,REF,Tunis : Wilayah - Governorate,U,I,0,0,0,5,0,0,5,0,0,0,5,0,0,5,10
2016,SDN,TUR,Sudan,Türkiye,ASY,Burdur : Province,U,I,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2016,SDN,TUR,Sudan,Türkiye,ASY,Canakkale : Province,U,I,0,0,5,5,0,0,10,0,0,0,9,0,0,9,19
2016,SDN,TUR,Sudan,Türkiye,ASY,Isparta : Province,U,I,0,5,0,0,0,0,5,0,0,0,6,0,0,6,11
2016,SDN,TUR,Sudan,Türkiye,ASY,Karaman : Province,U,I,0,0,0,5,0,0,5,0,9,0,11,0,0,20,25
2016,SDN,TUR,Sudan,Türkiye,ASY,Kastamonu : Province,U,I,5,0,0,0,0,0,5,0,0,0,0,0,0,0,5
2016,SDN,TUR,Sudan,Türkiye,ASY,Kirikkale : Province,U,I,5,0,0,0,0,0,5,0,0,0,0,0,0,0,5
2016,SDN,TUR,Sudan,Türkiye,ASY,Konya : Province,U,I,5,0,0,5,0,0,10,0,5,0,8,0,0,13,23
2016,SDN,TUR,Sudan,Türkiye,ASY,Yalova : Province,U,I,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5
2016,SDN,TUR,Sudan,Türkiye,REF,Aksaray : Province,U,I,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5
2016,SDN,TUR,Sudan,Türkiye,REF,Ankara : Province,U,I,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5
2016,SDN,TUR,Sudan,Türkiye,REF,Balikesir : Province,U,I,0,0,0,5,0,0,5,0,0,0,9,0,0,9,14
2016,SDN,TUR,Sudan,Türkiye,REF,Burdur : Province,U,I,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
2016,SDN,TUR,Sudan,Türkiye,REF,Canakkale : Province,U,I,0,0,7,5,0,0,12,0,0,0,8,0,0,8,20
2016,SDN,TUR,Sudan,Türkiye,REF,Denizli : Province,U,I,0,6,0,0,0,0,6,0,0,0,0,0,0,0,6
2016,SDN,TUR,Sudan,Türkiye,REF,Eskisehir : Province,U,I,0,0,0,0,0,0,0,0,5,0,10,0,0,15,15
2016,SDN,TUR,Sudan,Türkiye,REF,Hatay : Province,U,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2016,SDN,TUR,Sudan,Türkiye,REF,Isparta : Province,U,I,0,5,5,9,0,0,19,0,9,0,28,0,0,37,56
2016,SDN,TUR,Sudan,Türkiye,REF,Istanbul : Province,U,I,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2016,SDN,TUR,Sudan,Türkiye,REF,Izmir : Province,U,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2016,SDN,TUR,Sudan,Türkiye,REF,Karaman : Province,U,I,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8
2016,SDN,TUR,Sudan,Türkiye,REF,Kastamonu : Province,U,I,8,0,0,0,0,0,8,0,0,0,0,0,0,0,8
2016,SDN,TUR,Sudan,Türkiye,REF,Kayseri : Province,U,I,5,0,0,0,0,0,5,0,0,0,0,0,0,0,5
2016,SDN,TUR,Sudan,Türkiye,REF,Konya : Province,U,I,0,0,9,15,0,0,24,5,6,5,36,0,0,52,76
2016,SDN,TUR,Sudan,Türkiye,REF,Kutahya : Province,U,I,0,0,0,5,0,0,5,5,0,0,0,0,0,5,10
2016,SDN,TUR,Sudan,Türkiye,REF,Nigde : Province,U,I,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
2016,SDN,TUR,Sudan,Türkiye,REF,Siirt : Province,U,I,5,0,0,0,0,0,5,0,0,0,0,0,0,0,5
2016,SDN,TUR,Sudan,Türkiye,REF,Yalova : Province,U,I,0,6,0,0,0,0,6,0,0,0,0,0,0,0,6
2016,SDN,ARE,Sudan,United Arab Emirates,ASY,"Abu Dhabi, Emirates",U,I,0,0,5,0,0,0,5,0,8,0,0,0,0,8,13
2016,SDN,ARE,Sudan,United Arab Emirates,REF,"Abu Dhabi, Emirates",U,I,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5
2016,SDN,UGA,Sudan,Uganda,ASY,Arua,R,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2016,SDN,UGA,Sudan,Uganda,ASY,Kampala : City,U,I,10,47,22,105,0,0,184,12,42,32,329,5,0,420,604
2016,SDN,UGA,Sudan,Uganda,ASY,Kiryandongo : District,R,I,0,0,5,0,0,0,5,0,7,0,0,0,0,7,12
2016,SDN,UGA,Sudan,Uganda,ASY,Nakivale : Point,R,I,0,0,0,0,0,0,0,0,8,0,0,0,0,8,8
2016,SDN,UGA,Sudan,Uganda,REF,Adjumani : District,R,P,76,32,22,36,0,0,166,66,28,18,52,0,0,164,330
2016,SDN,UGA,Sudan,Uganda,REF,Arua,R,I,32,61,45,95,5,0,238,46,47,58,125,0,0,276,514
2016,SDN,UGA,Sudan,Uganda,REF,Kampala : City,U,I,46,109,51,276,0,0,482,37,103,68,739,12,0,959,1441
2016,SDN,UGA,Sudan,Uganda,REF,Kiryandongo : District,R,I,7,11,5,19,0,0,42,8,13,11,20,0,0,52,94
2016,SDN,UGA,Sudan,Uganda,REF,Kyaka II,R,I,0,0,0,7,0,0,7,0,0,0,7,0,0,7,14
2016,SDN,UGA,Sudan,Uganda,REF,Kyangwali : Point,R,I,9,7,10,7,0,0,33,5,7,17,5,0,0,34,67
2016,SDN,UGA,Sudan,Uganda,REF,Nakivale : Point,R,I,0,8,8,14,0,0,30,5,13,6,31,0,0,55,85
2016,SDN,UKR,Sudan,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108
2016,SDN,UKR,Sudan,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,7,7,0,0,0,0,0,54,54,61
2016,SDN,USA,Sudan,United States of America,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,739
2016,SDN,USA,Sudan,United States of America,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1383
2016,SDN,YEM,Sudan,Yemen,ASY,Al Bayda: Muhafazah - Governorate,U,I,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5
2016,SDN,YEM,Sudan,Yemen,ASY,Al Jawf : Muhafazah - Governorate,U,I,0,0,0,7,0,0,7,0,8,0,0,0,0,8,15
2016,SDN,YEM,Sudan,Yemen,ASY,Amanat Al Asimah: Muhafazah - Governorate,U,I,5,14,26,107,6,0,158,7,19,15,104,34,0,179,337
2016,SDN,YEM,Sudan,Yemen,ASY,Amran : Muhafazah - Governorate,U,I,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
2016,SDN,YEM,Sudan,Yemen,ASY,Dhamar : Muhafazah - Governorate,U,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2016,SDN,YEM,Sudan,Yemen,ASY,Ma'arib: Muhafazah - Governorate,U,I,0,0,0,5,0,0,5,0,0,0,5,0,0,5,10
2016,SDN,YEM,Sudan,Yemen,ASY,Sa'dah : Muhafazah - Governorate,U,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2016,SDN,YEM,Sudan,Yemen,REF,Amanat Al Asimah: Muhafazah - Governorate,U,I,0,6,7,26,0,0,39,0,7,9,23,13,0,52,91
2016,SDN,YEM,Sudan,Yemen,REF,Hadramawt: Muhafazah - Governorate,U,I,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
2016,SDN,YEM,Sudan,Yemen,REF,Sa'dah : Muhafazah - Governorate,U,I,0,0,0,0,0,0,0,0,0,7,0,0,0,7,7
2016,SDN,ZMB,Sudan,Zambia,REF,Lusaka : District,U,I,0,0,5,0,0,0,5,0,0,0,12,0,0,12,17
2016,SDN,ZMB,Sudan,Zambia,REF,Meheba : Point,R,P,0,7,0,0,0,0,7,7,0,0,6,0,0,13,20
2016,SDN,ZWE,Sudan,Zimbabwe,REF,Manicaland : Province,U,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2017,SDN,DZA,Sudan,Algeria,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2017,SDN,AGO,Sudan,Angola,ASY,Dispersed in the country / territory,V,I,0,0,0,0,0,0,0,0,0,0,0,0,1670,1670,1670
2017,SDN,AGO,Sudan,Angola,REF,Dispersed in the country / territory,V,I,0,0,0,0,0,0,0,0,0,0,0,0,313,313,313
2017,SDN,EGY,Sudan,Egypt,ASY,6th October : Muhafazah - Governorate,U,I,209,246,136,698,19,0,1308,213,285,190,2158,29,0,2875,4183
2017,SDN,EGY,Sudan,Egypt,ASY,Alexandria : Muhafazah - Governorate,U,I,22,29,26,102,5,0,184,21,43,32,272,10,0,378,562
2017,SDN,EGY,Sudan,Egypt,ASY,Aswan : Muhafazah - Governorate,U,I,0,0,0,5,0,0,5,0,0,5,11,0,0,16,21
2017,SDN,EGY,Sudan,Egypt,ASY,Cairo : Muhafazah - Governorate,U,I,427,628,331,1700,38,0,3124,430,648,401,3154,48,0,4681,7805
2017,SDN,EGY,Sudan,Egypt,ASY,Dakahliya : Muhafazah - Governorate,U,I,0,8,0,0,0,0,8,0,0,0,10,0,0,10,18
2017,SDN,EGY,Sudan,Egypt,ASY,El-Beheira : Muhafazah - Governorate,U,I,0,0,0,0,0,0,0,0,0,5,10,0,0,15,15
2017,SDN,EGY,Sudan,Egypt,ASY,Gharbeya : Muhafazah - Governorate,U,I,0,0,0,5,0,0,5,0,0,5,13,0,0,18,23
2017,SDN,EGY,Sudan,Egypt,ASY,Giza : Muhafazah - Governorate,U,I,224,350,224,1017,27,0,1842,274,340,217,2167,47,0,3045,4887
2017,SDN,EGY,Sudan,Egypt,ASY,Helwan : Muhafazah - Governorate,U,I,10,40,16,78,5,0,149,26,37,12,113,0,0,188,337
2017,SDN,EGY,Sudan,Egypt,ASY,Ismailia : Muhafazah - Governorate,U,I,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
2017,SDN,EGY,Sudan,Egypt,ASY,Kafr El Shiekh : Muhafazah - Governorate,U,I,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
2017,SDN,EGY,Sudan,Egypt,ASY,Matrouh : Muhafazah - Governorate,U,I,0,0,0,0,0,0,0,0,0,0,12,0,0,12,12
2017,SDN,EGY,Sudan,Egypt,ASY,Monofiya : Muhafazah - Governorate,U,I,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
2017,SDN,EGY,Sudan,Egypt,ASY,Qalyubia : Muhafazah - Governorate,U,I,6,21,0,27,0,0,54,5,9,11,112,0,0,137,191
2017,SDN,EGY,Sudan,Egypt,ASY,Qena : Muhafazah - Governorate,U,I,0,0,6,0,0,0,6,0,0,0,0,0,0,0,6
2017,SDN,EGY,Sudan,Egypt,ASY,Sharkia : Muhafazah - Governorate,U,I,8,8,7,18,0,0,41,6,7,0,139,5,0,157,198
2017,SDN,EGY,Sudan,Egypt,ASY,South Sinai : Muhafazah - Governorate,R,I,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8
2017,SDN,EGY,Sudan,Egypt,ASY,Suez : Muhafazah - Governorate,U,I,10,10,10,37,0,0,67,12,14,10,38,5,0,79,146
2017,SDN,EGY,Sudan,Egypt,REF,6th October : Muhafazah - Governorate,U,I,211,215,105,521,14,0,1066,217,230,118,839,20,0,1424,2490
2017,SDN,EGY,Sudan,Egypt,REF,Alexandria : Muhafazah - Governorate,U,I,11,29,30,89,5,0,164,15,34,35,111,9,0,204,368
2017,SDN,EGY,Sudan,Egypt,REF,Aswan : Muhafazah - Governorate,U,I,0,0,0,5,0,0,5,0,0,0,14,0,0,14,19
2017,SDN,EGY,Sudan,Egypt,REF,Cairo : Muhafazah - Governorate,U,I,595,1136,784,2447,62,0,5024,607,1121,850,2696,71,0,5345,10369
2017,SDN,EGY,Sudan,Egypt,REF,Dakahliya : Muhafazah - Governorate,U,I,0,0,0,0,0,0,0,0,0,6,0,0,0,6,6
2017,SDN,EGY,Sudan,Egypt,REF,El-Beheira : Muhafazah - Governorate,U,I,0,0,5,0,0,0,5,0,0,0,6,0,0,6,11
2017,SDN,EGY,Sudan,Egypt,REF,Gharbeya : Muhafazah - Governorate,U,I,0,0,5,0,0,0,5,0,0,0,7,0,0,7,12
2017,SDN,EGY,Sudan,Egypt,REF,Giza : Muhafazah - Governorate,U,I,186,183,135,664,19,0,1187,178,247,132,871,27,0,1455,2642
2017,SDN,EGY,Sudan,Egypt,REF,Helwan : Muhafazah - Governorate,U,I,63,111,87,322,6,0,589,64,115,98,304,5,0,586,1175
2017,SDN,EGY,Sudan,Egypt,REF,Ismailia : Muhafazah - Governorate,U,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2017,SDN,EGY,Sudan,Egypt,REF,Kafr El Shiekh : Muhafazah - Governorate,U,I,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5
2017,SDN,EGY,Sudan,Egypt,REF,Luxor : Muhafazah - Governorate,U,I,0,0,0,7,0,0,7,0,0,0,0,0,0,0,7
2017,SDN,EGY,Sudan,Egypt,REF,Matrouh : Muhafazah - Governorate,U,I,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
2017,SDN,EGY,Sudan,Egypt,REF,Monofiya : Muhafazah - Governorate,U,I,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8
2017,SDN,EGY,Sudan,Egypt,REF,North Sinai : Muhafazah - Governorate,R,I,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2017,SDN,EGY,Sudan,Egypt,REF,Port-Said : Muhafazah - Governorate,U,I,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2017,SDN,EGY,Sudan,Egypt,REF,Qalyubia : Muhafazah - Governorate,U,I,5,8,0,22,0,0,35,8,12,0,22,0,0,42,77
2017,SDN,EGY,Sudan,Egypt,REF,Qena : Muhafazah - Governorate,U,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2017,SDN,EGY,Sudan,Egypt,REF,Sharkia : Muhafazah - Governorate,U,I,5,7,0,11,0,0,23,0,9,0,29,0,0,38,61
2017,SDN,EGY,Sudan,Egypt,REF,South Sinai : Muhafazah - Governorate,R,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2017,SDN,EGY,Sudan,Egypt,REF,Suez : Muhafazah - Governorate,U,I,0,0,0,5,0,0,5,0,5,0,5,0,0,10,15
2017,SDN,ARG,Sudan,Argentina,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2017,SDN,AUS,Sudan,Australia,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303
2017,SDN,AUS,Sudan,Australia,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239
2017,SDN,AUT,Sudan,Austria,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109
2017,SDN,AUT,Sudan,Austria,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298
2017,SDN,BEL,Sudan,Belgium,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75
2017,SDN,BEL,Sudan,Belgium,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174
2017,SDN,BWA,Sudan,Botswana,REF,Dukwi : Point,R,P,0,7,0,0,0,0,7,0,0,0,0,0,0,0,7
2017,SDN,BWA,Sudan,Botswana,REF,Gaborone & Other areas,V,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2017,SDN,BRA,Sudan,Brazil,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104
2017,SDN,BRA,Sudan,Brazil,REF,Dispersed in the country / territory,U,I,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2017,SDN,BRA,Sudan,Brazil,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
2017,SDN,BGR,Sudan,Bulgaria,REF,Dispersed in the country / territory,U,R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2017,SDN,CAN,Sudan,Canada,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,609
2017,SDN,CAN,Sudan,Canada,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,802
2017,SDN,CAF,Sudan,Central African Republic,ASY,Bambari: Pladama-Ouaka,R,P,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
2017,SDN,CAF,Sudan,Central African Republic,ASY,Bangui : Commune,U,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2017,SDN,CAF,Sudan,Central African Republic,REF,Bambari: Pladama-Ouaka,R,P,22,21,13,38,5,0,99,16,32,17,33,0,0,98,197
2017,SDN,CAF,Sudan,Central African Republic,REF,Bangui : Commune,U,I,6,0,0,5,0,0,11,0,8,5,27,8,0,48,59
2017,SDN,CAF,Sudan,Central African Republic,REF,Mboki,R,I,10,23,8,69,5,0,115,11,23,9,59,5,0,107,222
2017,SDN,CAF,Sudan,Central African Republic,REF,Obo,R,I,0,0,8,0,0,0,8,5,6,0,5,0,0,16,24
2017,SDN,TCD,Sudan,Chad,ASY,N'Djamena : Region,U,I,5,6,0,11,0,0,22,5,6,0,29,0,0,40,62
2017,SDN,TCD,Sudan,Chad,REF,Abgadam : Point,R,P,226,509,235,658,58,0,1686,220,479,177,242,32,0,1150,2836
2017,SDN,TCD,Sudan,Chad,REF,Am Nabak : Point,R,P,1540,2386,6389,2608,583,0,13506,1493,2051,2260,2584,367,0,8755,22261
2017,SDN,TCD,Sudan,Chad,REF,Belome : Point,R,P,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5
2017,SDN,TCD,Sudan,Chad,REF,Bredjing : Point,R,P,3614,5306,3322,10668,1234,0,24144,3512,5380,3329,7589,894,0,20704,44848
2017,SDN,TCD,Sudan,Chad,REF,Djabal : Point,R,P,1890,1687,5051,2643,485,0,11756,2046,1697,3308,2670,398,0,10119,21875
2017,SDN,TCD,Sudan,Chad,REF,Farchana : Point,R,P,1951,3391,2439,7017,767,0,15565,2006,3463,2363,4379,484,0,12695,28260
2017,SDN,TCD,Sudan,Chad,REF,Gaga : Point,R,P,2006,3182,2192,5658,415,0,13453,2030,3131,2111,3730,326,0,11328,24781
2017,SDN,TCD,Sudan,Chad,REF,Goz Amer : Point,R,P,2994,2622,7425,4167,965,0,18173,3230,2639,4718,4240,752,0,15579,33752
2017,SDN,TCD,Sudan,Chad,REF,Iridimi : Point,R,P,1480,1828,5010,2461,481,0,11260,1438,1628,2514,2385,259,0,8224,19484
2017,SDN,TCD,Sudan,Chad,REF,Kerfi,R,P,120,72,249,198,22,0,661,153,86,182,189,26,0,636,1297
2017,SDN,TCD,Sudan,Chad,REF,Kounoungou : Point,R,P,1252,2048,5033,2273,383,0,10989,1195,1816,2111,2170,264,0,7556,18545
2017,SDN,TCD,Sudan,Chad,REF,Mile : Point,R,P,1401,1927,5192,2546,468,0,11534,1529,1644,2376,2473,277,0,8299,19833
2017,SDN,TCD,Sudan,Chad,REF,N'Djamena : Region,U,I,7,24,8,33,0,0,72,18,26,20,71,7,0,142,214
2017,SDN,TCD,Sudan,Chad,REF,Oure Cassoni : Point,R,P,2164,2995,8220,3656,733,0,17768,2218,2445,2973,3508,249,0,11393,29161
2017,SDN,TCD,Sudan,Chad,REF,Refugees located along the border : point,R,S,624,1191,845,2318,244,0,5222,627,1181,768,1196,155,0,3927,9149
2017,SDN,TCD,Sudan,Chad,REF,Touloum : Point,R,P,1802,2332,6086,2979,653,0,13852,1908,2036,2836,3006,345,0,10131,23983
2017,SDN,TCD,Sudan,Chad,REF,Treguine : Point,R,P,2157,1716,5484,2992,610,0,12959,2060,1764,3744,3056,460,0,11084,24043
2017,SDN,CMR,Sudan,Cameroon,ASY,Douala : Point,U,I,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
2017,SDN,CMR,Sudan,Cameroon,ASY,Yaounde : Point,U,I,0,6,0,5,0,0,11,0,0,0,7,0,0,7,18
2017,SDN,CMR,Sudan,Cameroon,REF,Douala : Point,U,I,0,0,0,5,0,0,5,5,0,0,8,0,0,13,18
2017,SDN,CMR,Sudan,Cameroon,REF,Yaounde : Point,U,I,0,9,0,11,0,0,20,5,7,0,29,0,0,41,61
2017,SDN,COG,Sudan,Congo,ASY,Brazzaville : Capital,U,I,0,0,0,5,0,0,5,0,0,5,15,0,0,20,25
2017,SDN,COG,Sudan,Congo,ASY,Pointe Noire : Point,U,I,0,0,0,0,0,0,0,0,0,0,10,0,0,10,10
2017,SDN,COG,Sudan,Congo,REF,Brazzaville : Capital,U,I,0,0,6,0,0,0,6,0,5,0,10,0,0,15,21
2017,SDN,COG,Sudan,Congo,REF,Pointe Noire : Point,U,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2017,SDN,COD,Sudan,Democratic Republic of the Congo,REF,Meri,R,S,16,23,14,23,0,0,76,9,18,18,25,5,0,75,151
