Year,Country of Origin Code,Country of Asylum Code,Country of Origin Name,Country of Asylum Name,Population Type,location,urbanRural,accommodationType,Female 0-4,Female 5-11,Female 12-17,Female 18-59,Female 60 or more,Female Unknown,Female Total,Male 0-4,Male 5-11,Male 12-17,Male 18-59,Male 60 or more,Male Unknown,Male Total,Total
2017,COD,SDN,Democratic Republic of the Congo,Sudan,REF,Shagarab 1 : Point,R,P,0,0,0,0,0,0,0,0,0,6,0,0,0,6,6
2017,ERI,SDN,Eritrea,Sudan,ASY,Abu Rakham area : Point,U,S,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5
2017,ERI,SDN,Eritrea,Sudan,ASY,Abuda : Point,R,P,0,0,0,6,0,0,6,0,0,0,5,0,0,5,11
2017,ERI,SDN,Eritrea,Sudan,ASY,Diam El-Nour : Point,U,I,0,0,9,38,0,0,47,0,5,19,57,5,0,86,133
2017,ERI,SDN,Eritrea,Sudan,ASY,Gedaref,U,I,17,35,22,101,8,0,183,25,41,16,103,5,0,190,373
2017,ERI,SDN,Eritrea,Sudan,ASY,Hawata : Point,U,S,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2017,ERI,SDN,Eritrea,Sudan,ASY,Kassala : Wilayat - State,U,I,5,5,12,10,0,0,32,0,5,8,7,0,0,20,52
2017,ERI,SDN,Eritrea,Sudan,ASY,Khartoum : Wilayat - State,U,I,52,119,222,611,35,0,1039,63,123,398,1050,36,0,1670,2709
2017,ERI,SDN,Eritrea,Sudan,ASY,Khartoum North : Point,U,I,0,0,0,6,0,0,6,0,0,0,0,0,0,0,6
2017,ERI,SDN,Eritrea,Sudan,ASY,Kilo 26 : Point,R,P,0,0,0,0,0,0,0,9,0,0,0,0,0,9,9
2017,ERI,SDN,Eritrea,Sudan,ASY,Port Sudan : District,U,I,0,0,7,0,5,0,12,0,0,13,0,0,0,13,25
2017,ERI,SDN,Eritrea,Sudan,ASY,Salalab : Point,U,I,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5
2017,ERI,SDN,Eritrea,Sudan,ASY,Shagarab 1 : Point,R,P,54,209,42,154,5,0,464,55,489,98,304,5,0,951,1415
2017,ERI,SDN,Eritrea,Sudan,ASY,Shagarab 2 : Point,R,P,0,5,10,6,0,0,21,0,5,7,5,0,0,17,38
2017,ERI,SDN,Eritrea,Sudan,ASY,Shagarab 3 : Point,R,P,0,7,0,0,0,0,7,0,0,0,0,0,0,0,7
2017,ERI,SDN,Eritrea,Sudan,ASY,Showak,U,I,0,5,0,0,0,0,5,0,6,0,0,0,0,6,11
2017,ERI,SDN,Eritrea,Sudan,ASY,Tenedba,U,I,0,0,0,5,0,0,5,0,0,0,8,0,0,8,13
2017,ERI,SDN,Eritrea,Sudan,ASY,Um Gargur : Point,R,P,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5
2017,ERI,SDN,Eritrea,Sudan,ASY,Um Gulja,U,I,0,5,0,0,0,0,5,0,8,0,0,0,0,8,13
2017,ERI,SDN,Eritrea,Sudan,ASY,Um Rakuba,U,I,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5
2017,ERI,SDN,Eritrea,Sudan,ASY,Wad El Hileau,U,I,0,8,0,5,0,0,13,0,7,0,5,0,0,12,25
2017,ERI,SDN,Eritrea,Sudan,ASY,Wad Sherife : Point,R,P,0,0,15,0,0,0,15,0,7,9,5,0,0,21,36
2017,ERI,SDN,Eritrea,Sudan,OOC,Diam El-Nour : Point,U,I,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5
2017,ERI,SDN,Eritrea,Sudan,OOC,Khartoum : Wilayat - State,U,I,0,9,0,14,0,0,23,5,6,7,5,0,0,23,46
2017,ERI,SDN,Eritrea,Sudan,OOC,Um Gulja,U,I,0,9,0,5,0,0,14,0,6,0,0,0,0,6,20
2017,ERI,SDN,Eritrea,Sudan,REF,Abu Rakham area : Point,U,S,0,25,94,20,19,0,158,0,30,95,21,25,0,171,329
2017,ERI,SDN,Eritrea,Sudan,REF,Abuda : Point,R,P,135,297,243,898,98,0,1671,123,303,252,751,130,0,1559,3230
2017,ERI,SDN,Eritrea,Sudan,REF,Aroma : Point,U,I,0,0,0,5,0,0,5,0,0,5,0,0,0,5,10
2017,ERI,SDN,Eritrea,Sudan,REF,Asotriba,U,I,0,0,5,0,0,0,5,0,0,9,0,0,0,9,14
2017,ERI,SDN,Eritrea,Sudan,REF,Awad El Seid : Point,U,S,0,37,164,22,30,0,253,0,45,115,31,43,0,234,487
2017,ERI,SDN,Eritrea,Sudan,REF,Basonda,U,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2017,ERI,SDN,Eritrea,Sudan,REF,Daim : Point,U,I,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5
2017,ERI,SDN,Eritrea,Sudan,REF,Diam El-Nour : Point,U,I,5,17,15,103,10,0,150,5,16,20,191,22,0,254,404
2017,ERI,SDN,Eritrea,Sudan,REF,Doka : Point,U,I,0,0,9,0,0,0,9,0,0,0,0,0,0,0,9
2017,ERI,SDN,Eritrea,Sudan,REF,Dordeab,U,I,0,5,5,0,0,0,10,0,0,0,0,0,0,0,10
2017,ERI,SDN,Eritrea,Sudan,REF,Fath El Rahman,U,S,0,18,97,11,19,0,145,0,23,69,14,28,0,134,279
2017,ERI,SDN,Eritrea,Sudan,REF,Fau 5 : Point,R,P,6,65,62,242,35,0,410,5,75,70,227,57,0,434,844
2017,ERI,SDN,Eritrea,Sudan,REF,Fau Town : Point,U,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2017,ERI,SDN,Eritrea,Sudan,REF,GIRBA TOWN,U,I,0,0,10,7,0,0,17,0,5,13,7,0,0,25,42
2017,ERI,SDN,Eritrea,Sudan,REF,Gedaref,U,I,57,106,98,439,18,0,718,62,140,119,533,50,0,904,1622
2017,ERI,SDN,Eritrea,Sudan,REF,Geref : Point,U,I,11,73,80,519,36,0,719,13,68,75,636,74,0,866,1585
2017,ERI,SDN,Eritrea,Sudan,REF,Girba,R,S,149,441,1865,596,243,0,3294,149,432,1384,651,325,0,2941,6235
2017,ERI,SDN,Eritrea,Sudan,REF,Gulsa : Point,U,I,0,5,24,5,0,0,34,0,0,14,0,5,0,19,53
2017,ERI,SDN,Eritrea,Sudan,REF,Hasahisa : Point,U,I,0,8,0,5,0,0,13,0,10,0,0,0,0,10,23
2017,ERI,SDN,Eritrea,Sudan,REF,Hawata : Point,U,S,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2017,ERI,SDN,Eritrea,Sudan,REF,KILO 7,U,S,0,21,84,10,19,0,134,0,24,76,22,18,0,140,274
2017,ERI,SDN,Eritrea,Sudan,REF,Kalakla,U,I,0,9,16,92,14,0,131,0,5,12,109,17,0,143,274
2017,ERI,SDN,Eritrea,Sudan,REF,Karkora,U,I,0,0,13,0,7,0,20,0,0,13,5,0,0,18,38
2017,ERI,SDN,Eritrea,Sudan,REF,Kassala : Wilayat - State,U,I,58,297,267,1240,119,0,1981,37,308,299,1462,167,0,2273,4254
2017,ERI,SDN,Eritrea,Sudan,REF,Khartoum : Wilayat - State,U,I,79,299,345,2130,134,0,2987,88,244,365,2403,187,0,3287,6274
2017,ERI,SDN,Eritrea,Sudan,REF,Kilo 26 : Point,R,P,686,848,615,2577,347,0,5073,689,949,594,2017,438,0,4687,9760
2017,ERI,SDN,Eritrea,Sudan,REF,Laffa : Point,U,I,0,0,9,0,0,0,9,0,0,0,0,0,0,0,9
2017,ERI,SDN,Eritrea,Sudan,REF,Marghania : Point,U,I,0,0,24,9,0,0,33,0,5,60,0,5,0,70,103
2017,ERI,SDN,Eritrea,Sudan,REF,New Halfa : Point,U,I,7,6,74,10,0,0,97,5,8,732,15,10,0,770,867
2017,ERI,SDN,Eritrea,Sudan,REF,Port Sudan : District,U,I,44,110,420,109,41,0,724,31,101,727,141,93,0,1093,1817
2017,ERI,SDN,Eritrea,Sudan,REF,Safawa,U,I,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5
2017,ERI,SDN,Eritrea,Sudan,REF,Salalab : Point,U,I,9,28,122,31,0,0,190,11,26,154,38,23,0,252,442
2017,ERI,SDN,Eritrea,Sudan,REF,Salmin,U,I,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5
2017,ERI,SDN,Eritrea,Sudan,REF,Shagarab 1 : Point,R,P,1156,2148,1540,6168,385,0,11397,1209,2218,1721,6719,541,0,12408,23805
2017,ERI,SDN,Eritrea,Sudan,REF,Shagarab 2 : Point,R,P,590,1105,2674,1247,250,0,5866,365,953,1872,1235,415,0,4840,10706
2017,ERI,SDN,Eritrea,Sudan,REF,Shagarab 3 : Point,R,P,191,525,1736,615,202,0,3269,167,464,1175,601,295,0,2702,5971
2017,ERI,SDN,Eritrea,Sudan,REF,Showak,U,I,0,8,10,5,0,0,23,0,8,22,8,0,0,38,61
2017,ERI,SDN,Eritrea,Sudan,REF,Suwakin : Point,U,I,0,0,9,9,0,0,18,0,5,35,8,0,0,48,66
2017,ERI,SDN,Eritrea,Sudan,REF,Tenedba,U,I,0,8,0,0,0,0,8,0,12,0,0,0,0,12,20
2017,ERI,SDN,Eritrea,Sudan,REF,Tokar : District,U,I,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5
2017,ERI,SDN,Eritrea,Sudan,REF,Um Ali,U,I,0,12,16,9,0,0,37,0,6,13,8,0,0,27,64
2017,ERI,SDN,Eritrea,Sudan,REF,Um Gargur : Point,R,P,287,854,635,2637,340,0,4753,304,892,697,2461,474,0,4828,9581
2017,ERI,SDN,Eritrea,Sudan,REF,Um Gulja,U,I,5,10,11,9,0,0,35,5,11,21,8,0,0,45,80
2017,ERI,SDN,Eritrea,Sudan,REF,Um Rakuba,U,I,0,5,0,0,0,0,5,0,5,5,0,0,0,10,15
2017,ERI,SDN,Eritrea,Sudan,REF,Um Sagata,U,I,0,0,7,0,0,0,7,0,0,0,0,0,0,0,7
2017,ERI,SDN,Eritrea,Sudan,REF,Wad El Hileau,U,I,12,48,78,42,10,0,190,11,56,67,30,9,0,173,363
2017,ERI,SDN,Eritrea,Sudan,REF,Wad Medani : Point,U,I,5,21,13,8,0,0,47,5,23,5,15,0,0,48,95
2017,ERI,SDN,Eritrea,Sudan,REF,Wad Sherife : Point,R,P,453,1313,5857,1433,1006,0,10062,496,1343,3787,1565,833,0,8024,18086
2017,ETH,SDN,Ethiopia,Sudan,ASY,Abu Rakham area : Point,U,S,0,7,0,0,0,0,7,0,13,0,0,0,0,13,20
2017,ETH,SDN,Ethiopia,Sudan,ASY,Awad El Seid : Point,U,S,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5
2017,ETH,SDN,Ethiopia,Sudan,ASY,Basonda,U,I,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5
2017,ETH,SDN,Ethiopia,Sudan,ASY,Daim : Point,U,I,14,50,61,394,20,0,539,12,81,48,282,36,0,459,998
2017,ETH,SDN,Ethiopia,Sudan,ASY,Doka : Point,U,I,0,6,0,0,0,0,6,5,7,0,0,0,0,12,18
2017,ETH,SDN,Ethiopia,Sudan,ASY,Gedaref,U,I,29,105,5,22,0,0,161,18,215,11,22,0,0,266,427
2017,ETH,SDN,Ethiopia,Sudan,ASY,Hasahisa : Point,U,I,8,18,0,11,0,0,37,0,15,0,8,0,0,23,60
2017,ETH,SDN,Ethiopia,Sudan,ASY,Khartoum : Wilayat - State,U,I,129,396,288,2311,93,0,3217,172,454,283,2498,138,0,3545,6762
2017,ETH,SDN,Ethiopia,Sudan,ASY,Khartoum North : Point,U,I,5,23,18,85,0,0,131,5,9,9,83,8,0,114,245
2017,ETH,SDN,Ethiopia,Sudan,ASY,Mafaza,U,I,0,5,0,0,0,0,5,0,9,0,0,0,0,9,14
2017,ETH,SDN,Ethiopia,Sudan,ASY,Shagarab 1 : Point,R,P,0,6,0,0,0,0,6,0,13,6,0,0,0,19,25
2017,ETH,SDN,Ethiopia,Sudan,ASY,Tenedba,U,I,0,8,5,5,0,0,18,5,19,5,0,0,0,29,47
2017,ETH,SDN,Ethiopia,Sudan,ASY,Um Gargur : Point,R,P,0,0,5,0,0,0,5,0,9,0,0,0,0,9,14
2017,ETH,SDN,Ethiopia,Sudan,ASY,Um Gulja,U,I,10,17,13,63,14,0,117,11,14,9,129,37,0,200,317
2017,ETH,SDN,Ethiopia,Sudan,ASY,Um Rakuba,U,I,0,8,5,14,5,0,32,0,5,5,55,6,0,71,103
2017,ETH,SDN,Ethiopia,Sudan,ASY,Wad El Hileau,U,I,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5
2017,ETH,SDN,Ethiopia,Sudan,ASY,Wad Medani : Point,U,I,5,56,6,11,0,0,78,7,39,6,9,0,0,61,139
2017,ETH,SDN,Ethiopia,Sudan,OOC,Daim : Point,U,I,0,0,5,10,0,0,15,0,0,6,11,0,0,17,32
2017,ETH,SDN,Ethiopia,Sudan,OOC,Diam El-Nour : Point,U,I,0,5,7,28,0,0,40,0,7,21,9,0,0,37,77
2017,ETH,SDN,Ethiopia,Sudan,OOC,Gedaref,U,I,17,52,62,37,10,0,178,15,35,64,42,18,0,174,352
2017,ETH,SDN,Ethiopia,Sudan,OOC,Kassala : Wilayat - State,U,I,0,0,9,0,0,0,9,0,0,0,0,0,0,0,9
2017,ETH,SDN,Ethiopia,Sudan,OOC,Khartoum : Wilayat - State,U,I,15,14,13,73,6,0,121,12,15,14,71,16,0,128,249
2017,ETH,SDN,Ethiopia,Sudan,OOC,Khartoum North : Point,U,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2017,ETH,SDN,Ethiopia,Sudan,OOC,Marghania : Point,U,I,0,7,42,7,0,0,56,0,0,38,6,7,0,51,107
2017,ETH,SDN,Ethiopia,Sudan,OOC,New Halfa : Point,U,I,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5
2017,ETH,SDN,Ethiopia,Sudan,OOC,Port Sudan : District,U,I,0,7,48,6,0,0,61,0,9,55,10,10,0,84,145
2017,ETH,SDN,Ethiopia,Sudan,OOC,Salalab : Point,U,I,0,0,0,8,0,0,8,0,5,10,0,0,0,15,23
2017,ETH,SDN,Ethiopia,Sudan,OOC,Suwakin : Point,U,I,0,0,7,0,0,0,7,0,0,8,0,0,0,8,15
2017,ETH,SDN,Ethiopia,Sudan,OOC,Um Bada,U,I,0,7,0,5,0,0,12,0,8,0,0,0,0,8,20
2017,ETH,SDN,Ethiopia,Sudan,OOC,Um Gulja,U,I,78,175,94,466,107,0,920,103,189,98,489,223,0,1102,2022
2017,ETH,SDN,Ethiopia,Sudan,OOC,Um Rakuba,U,I,37,48,29,141,19,0,274,27,50,46,145,31,0,299,573
2017,ETH,SDN,Ethiopia,Sudan,REF,Abu Rakham,R,S,5,15,15,7,0,0,42,5,12,8,9,0,0,34,76
2017,ETH,SDN,Ethiopia,Sudan,REF,Abuda : Point,R,P,0,7,9,5,0,0,21,0,6,5,0,0,0,11,32
2017,ETH,SDN,Ethiopia,Sudan,REF,Awad El Seid : Point,U,S,0,0,6,5,0,0,11,0,0,16,5,0,0,21,32
2017,ETH,SDN,Ethiopia,Sudan,REF,Daim : Point,U,I,6,20,21,134,5,0,186,7,12,27,137,6,0,189,375
2017,ETH,SDN,Ethiopia,Sudan,REF,Diam El-Nour : Point,U,I,0,0,11,0,0,0,11,0,0,13,0,0,0,13,24
2017,ETH,SDN,Ethiopia,Sudan,REF,Fau 5 : Point,R,P,0,8,0,0,0,0,8,0,6,0,5,0,0,11,19
2017,ETH,SDN,Ethiopia,Sudan,REF,Gedaref,U,I,15,26,19,105,7,0,172,13,16,20,91,13,0,153,325
2017,ETH,SDN,Ethiopia,Sudan,REF,Girba,R,S,0,0,5,0,5,0,10,0,0,0,0,0,0,0,10
2017,ETH,SDN,Ethiopia,Sudan,REF,Hasahisa : Point,U,I,0,8,0,0,0,0,8,0,0,5,0,0,0,5,13
2017,ETH,SDN,Ethiopia,Sudan,REF,Kassala : Wilayat - State,U,I,0,0,6,32,5,0,43,0,7,0,38,0,0,45,88
2017,ETH,SDN,Ethiopia,Sudan,REF,Khartoum : Wilayat - State,U,I,29,105,100,587,39,0,860,36,95,76,564,53,0,824,1684
2017,ETH,SDN,Ethiopia,Sudan,REF,Kilo 26 : Point,R,P,0,5,12,5,0,0,22,0,6,23,0,0,0,29,51
2017,ETH,SDN,Ethiopia,Sudan,REF,Marghania : Point,U,I,0,6,18,0,0,0,24,0,5,21,0,0,0,26,50
2017,ETH,SDN,Ethiopia,Sudan,REF,New Halfa : Point,U,I,0,0,10,0,0,0,10,0,0,78,5,0,0,83,93
2017,ETH,SDN,Ethiopia,Sudan,REF,Port Sudan : District,U,I,0,0,28,0,5,0,33,0,0,17,5,0,0,22,55
2017,ETH,SDN,Ethiopia,Sudan,REF,Salalab : Point,U,I,0,0,11,5,0,0,16,0,0,12,0,0,0,12,28
2017,ETH,SDN,Ethiopia,Sudan,REF,Shagarab 1 : Point,R,P,15,13,13,79,0,0,120,13,8,7,314,0,0,342,462
2017,ETH,SDN,Ethiopia,Sudan,REF,Shagarab 2 : Point,R,P,0,6,18,5,0,0,29,0,0,38,8,0,0,46,75
2017,ETH,SDN,Ethiopia,Sudan,REF,Showak,U,I,0,0,0,5,0,0,5,0,0,0,6,0,0,6,11
2017,ETH,SDN,Ethiopia,Sudan,REF,Suwakin : Point,U,I,0,0,8,0,0,0,8,0,0,0,0,0,0,0,8
2017,ETH,SDN,Ethiopia,Sudan,REF,Tenedba,U,I,0,10,0,0,0,0,10,6,10,0,0,0,0,16,26
2017,ETH,SDN,Ethiopia,Sudan,REF,Um Gargur : Point,R,P,0,12,6,53,5,0,76,5,10,11,71,9,0,106,182
2017,ETH,SDN,Ethiopia,Sudan,REF,Um Gulja,U,I,13,9,16,49,6,0,93,10,19,7,56,8,0,100,193
2017,ETH,SDN,Ethiopia,Sudan,REF,Um Rakuba,U,I,5,13,0,9,0,0,27,5,16,5,5,0,0,31,58
2017,ETH,SDN,Ethiopia,Sudan,REF,Wad El Hileau,U,I,0,21,5,7,0,0,33,0,6,5,7,0,0,18,51
2017,ETH,SDN,Ethiopia,Sudan,REF,Wad Medani : Point,U,I,12,76,0,13,0,0,101,17,73,5,17,0,0,112,213
2017,ETH,SDN,Ethiopia,Sudan,REF,Wad Sherife : Point,R,P,0,5,0,20,0,0,25,5,0,0,9,0,0,14,39
2017,PSE,SDN,State of Palestine,Sudan,ASY,Khartoum : Wilayat - State,U,I,0,5,7,22,0,0,34,0,7,5,25,5,0,42,76
2017,PSE,SDN,State of Palestine,Sudan,OOC,Khartoum : Wilayat - State,U,I,5,10,7,30,5,0,57,5,21,5,45,5,0,81,138
2017,PSE,SDN,State of Palestine,Sudan,REF,Khartoum : Wilayat - State,U,I,0,0,5,19,0,0,24,0,6,0,24,5,0,35,59
2017,IND,SDN,India,Sudan,ASY,Khartoum : Wilayat - State,U,I,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5
2017,IRQ,SDN,Iraq,Sudan,ASY,Khartoum : Wilayat - State,U,I,0,5,0,6,0,0,11,0,0,5,7,0,0,12,23
2017,IRQ,SDN,Iraq,Sudan,REF,Khartoum : Wilayat - State,U,I,0,0,0,6,0,0,6,0,0,5,5,0,0,10,16
2017,KWT,SDN,Kuwait,Sudan,OOC,Khartoum : Wilayat - State,U,I,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2017,NGA,SDN,Nigeria,Sudan,ASY,Khartoum : Wilayat - State,U,I,0,5,0,0,0,0,5,0,0,0,5,0,0,5,10
2017,SOM,SDN,Somalia,Sudan,ASY,Gedaref,U,I,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5
2017,SOM,SDN,Somalia,Sudan,ASY,Khartoum : Wilayat - State,U,I,0,12,5,23,0,0,40,0,6,0,17,5,0,28,68
2017,SOM,SDN,Somalia,Sudan,ASY,Shagarab 1 : Point,R,P,0,0,0,26,0,0,26,0,0,10,37,0,0,47,73
2017,SOM,SDN,Somalia,Sudan,REF,Girba,R,S,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5
2017,SOM,SDN,Somalia,Sudan,REF,Kassala : Wilayat - State,U,I,0,0,0,0,0,0,0,0,0,9,0,0,0,9,9
2017,SOM,SDN,Somalia,Sudan,REF,Khartoum : Wilayat - State,U,I,0,12,5,23,0,0,40,0,6,0,13,5,0,24,64
2017,SOM,SDN,Somalia,Sudan,REF,Kilo 26 : Point,R,P,0,0,7,0,0,0,7,0,5,8,0,0,0,13,20
2017,SOM,SDN,Somalia,Sudan,REF,Shagarab 1 : Point,R,P,7,11,6,6,0,0,30,5,26,44,5,0,0,80,110
2017,SSD,SDN,South Sudan,Sudan,REF,Abu Gabra,R,S,440,739,338,1196,60,0,2773,488,717,318,1130,79,0,2732,5505
2017,SSD,SDN,South Sudan,Sudan,REF,Abu Karaynka,R,S,81,116,48,171,19,0,435,67,97,41,362,52,0,619,1054
2017,SSD,SDN,South Sudan,Sudan,REF,Adila,R,S,199,312,186,545,55,0,1297,239,334,153,683,120,0,1529,2826
2017,SSD,SDN,South Sudan,Sudan,REF,Al Nimir Camp,R,P,430,865,486,1459,93,0,3333,466,837,459,892,68,0,2722,6055
2017,SSD,SDN,South Sudan,Sudan,REF,Blue Nile : Wilayat - State,R,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7660
2017,SSD,SDN,South Sudan,Sudan,REF,Central Darfur : Wilayat - State,R,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1435
2017,SSD,SDN,South Sudan,Sudan,REF,Eastern Darfur : Wilayat - State,R,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59158
2017,SSD,SDN,South Sudan,Sudan,REF,El Geneina : Point,U,I,0,0,0,9,0,0,9,0,5,0,26,0,0,31,40
2017,SSD,SDN,South Sudan,Sudan,REF,Ferdus,R,S,466,813,442,1580,176,0,3477,455,735,445,861,92,0,2588,6065
2017,SSD,SDN,South Sudan,Sudan,REF,Kario,R,P,1274,2290,1057,3920,362,0,8903,1437,2436,1307,4375,624,0,10179,19082
2017,SSD,SDN,South Sudan,Sudan,REF,Kassala : Wilayat - State,R,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40050
2017,SSD,SDN,South Sudan,Sudan,REF,Khartoum : Wilayat - State,U,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285705
2017,SSD,SDN,South Sudan,Sudan,REF,North Kordofan : Wilayat - State,R,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8563
2017,SSD,SDN,South Sudan,Sudan,REF,Northern Darfur : Wilayat - State,R,S,628,725,385,1186,135,0,3059,694,684,490,2406,493,0,4767,7826
2017,SSD,SDN,South Sudan,Sudan,REF,Northern Darfur : Wilayat - State,R,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3967
2017,SSD,SDN,South Sudan,Sudan,REF,Nyala : Region,U,I,330,551,317,924,89,0,2211,370,535,348,1200,101,0,2554,4765
2017,SSD,SDN,South Sudan,Sudan,REF,South Kordofan - Abu Jubaiyha,R,S,1074,1394,899,1924,339,0,5630,1176,1400,785,1255,171,0,4787,10417
2017,SSD,SDN,South Sudan,Sudan,REF,South Kordofan - El Leri,R,I,1225,1620,1105,2588,466,0,7004,1284,1779,1217,1772,282,0,6334,13338
2017,SSD,SDN,South Sudan,Sudan,REF,South Kordofan - Rashad,R,I,22,33,19,41,0,0,115,28,33,13,21,5,0,100,215
2017,SSD,SDN,South Sudan,Sudan,REF,South Kordofan : Wilayat - State,R,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16325
2017,SSD,SDN,South Sudan,Sudan,REF,Southern Darfur : Wilayat - State,R,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48970
2017,SSD,SDN,South Sudan,Sudan,REF,West Kordofan - El Meram,R,I,1073,1262,605,2418,280,0,5638,1182,1237,526,1356,296,0,4597,10235
2017,SSD,SDN,South Sudan,Sudan,REF,West Kordofan - Keilak,R,I,516,631,284,993,48,0,2472,563,667,343,982,71,0,2626,5098
2017,SSD,SDN,South Sudan,Sudan,REF,West Kordofan - Muglad,R,I,434,552,273,983,114,0,2356,433,508,276,731,151,0,2099,4455
2017,SSD,SDN,South Sudan,Sudan,REF,West Kordofan : Wilayat - State,R,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32651
2017,SSD,SDN,South Sudan,Sudan,REF,West Kordofan: Babanusa,R,S,86,114,73,208,47,0,528,87,109,48,165,41,0,450,978
2017,SSD,SDN,South Sudan,Sudan,REF,West Kordofan: El Tibbun,R,S,216,293,168,502,63,0,1242,287,297,176,891,140,0,1791,3033
2017,SSD,SDN,South Sudan,Sudan,REF,Western Darfur : Wilayat - State,R,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345
2017,SSD,SDN,South Sudan,Sudan,REF,White Nile - Al kashafa,R,P,1126,1883,1315,2785,275,0,7384,1128,1893,1228,1293,90,0,5632,13016
2017,SSD,SDN,South Sudan,Sudan,REF,White Nile - Alagaya,R,P,1737,2020,1006,3000,285,0,8048,1834,2085,1062,2022,122,0,7125,15173
2017,SSD,SDN,South Sudan,Sudan,REF,White Nile - Alredais1,R,P,1127,1724,1029,2324,266,0,6470,1074,1701,993,1081,82,0,4931,11401
2017,SSD,SDN,South Sudan,Sudan,REF,White Nile - Alredais2,R,P,1927,3104,2138,4844,579,0,12592,1993,3163,2007,2397,195,0,9755,22347
2017,SSD,SDN,South Sudan,Sudan,REF,White Nile - Dabat Bosin,R,P,369,386,184,588,41,0,1568,322,384,204,535,36,0,1481,3049
2017,SSD,SDN,South Sudan,Sudan,REF,White Nile - Jouri,R,P,850,1405,871,1951,245,0,5322,867,1277,861,1170,117,0,4292,9614
2017,SSD,SDN,South Sudan,Sudan,REF,White Nile - Khor Al waral,R,P,5160,6388,4241,11023,1691,0,28503,5186,6352,4046,4211,598,0,20393,48896
2017,SSD,SDN,South Sudan,Sudan,REF,White Nile - State,R,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27267
2017,SSD,SDN,South Sudan,Sudan,REF,White Nile - Um Sangour,R,P,2073,1869,840,3036,185,0,8003,2029,1889,986,3053,176,0,8133,16136
2017,SDN,SDN,Sudan,Sudan,IDP,Blue Nile : Wilayat - State,R,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47392
2017,SDN,SDN,Sudan,Sudan,IDP,Central Darfur : Wilayat - State,R,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395329
2017,SDN,SDN,Sudan,Sudan,IDP,Eastern Darfur : Wilayat - State,R,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94438
2017,SDN,SDN,Sudan,Sudan,IDP,Northern Darfur : Wilayat - State,R,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480828
2017,SDN,SDN,Sudan,Sudan,IDP,South Kordofan : Wilayat - State,R,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179665
2017,SDN,SDN,Sudan,Sudan,IDP,Southern Darfur : Wilayat - State,R,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537833
2017,SDN,SDN,Sudan,Sudan,IDP,West Kordofan : Wilayat - State,R,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8300
2017,SDN,SDN,Sudan,Sudan,IDP,Western Darfur : Wilayat - State,R,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253237
2017,SDN,SDN,Sudan,Sudan,RDP,Blue Nile : Wilayat - State,R,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29000
2017,SDN,SDN,Sudan,Sudan,RDP,Central Darfur : Wilayat - State,R,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32160
